date,keyword,amazon_rank,avg_price,est_sales,competition_level,reviews_avg
2025-06-26,brain games for seniors,2,18.13,2000,high,3.656776901463978
2025-06-26,brain games for seniors,3,14.88,2000,high,3.586149942320997
2025-06-26,brain games for seniors,4,23.07,2000,high,4.432312274039751
2025-06-26,brain games for seniors,5,16.1,2000,medium,4.8631506690230015
2025-06-26,brain games for seniors,6,23.89,2000,high,3.5938868046209103
2025-06-26,brain games for seniors,7,7.29,2000,high,4.214218401171671
2025-06-26,brain games for seniors,8,17.53,2000,high,4.476951134246076
2025-06-26,brain games for seniors,9,7.26,2000,high,4.188767030819156
2025-06-26,brain games for seniors,10,21.55,2000,high,4.650728102779294
2025-06-26,logic puzzles adults,1,23.82,2000,high,4.824940625945626
2025-06-26,logic puzzles adults,2,22.15,2000,high,3.507462856268325
2025-06-26,logic puzzles adults,3,22.25,2000,medium,4.922374850360338
2025-06-26,logic puzzles adults,4,21.3,2000,high,4.222900069102996
2025-06-26,logic puzzles adults,5,11.26,2000,high,4.957822401121874
2025-06-26,logic puzzles adults,6,17.88,2000,high,4.259332225661723
2025-06-26,logic puzzles adults,7,22.62,2000,high,3.894130092728088
2025-06-26,logic puzzles adults,8,12.92,2000,high,3.9293919434097493
2025-06-26,logic puzzles adults,9,11.14,2000,medium,4.692533981802123
2025-06-26,logic puzzles adults,10,18.75,2000,high,4.108223389456053
2025-06-26,cryptogram puzzle books,1,13.55,2000,high,4.719713728922548
2025-06-26,cryptogram puzzle books,2,11.74,2000,high,4.33421868958521
2025-06-26,cryptogram puzzle books,3,22.63,2000,high,4.13630103728387
2025-06-26,cryptogram puzzle books,4,20.94,2000,high,3.859699714011586
2025-06-26,cryptogram puzzle books,5,16.12,2000,high,4.52258096974141
2025-06-26,cryptogram puzzle books,6,20.42,2000,high,4.710098900944358
2025-06-26,cryptogram puzzle books,7,13.1,2000,high,4.363895485619874
2025-06-26,cryptogram puzzle books,8,11.14,2000,high,4.5507170114067765
2025-06-26,cryptogram puzzle books,9,11.37,2000,high,4.846985955601069
2025-06-26,cryptogram puzzle books,10,10.37,2000,high,3.732345482673338
2025-06-26,kakuro puzzle books,1,20.34,2000,high,4.781128135448634
2025-06-26,kakuro puzzle books,2,11.19,2000,high,3.8504374469247775
2025-06-26,kakuro puzzle books,3,15.37,2000,high,3.79336168998865
2025-06-26,kakuro puzzle books,4,19.78,2000,high,3.7026110905109593
2025-06-26,kakuro puzzle books,5,20.93,2000,high,4.001075093504956
2025-06-26,kakuro puzzle books,6,12.22,2000,medium,3.504497792059432
2025-06-26,kakuro puzzle books,7,23.99,2000,high,4.023617647269905
2025-06-26,kakuro puzzle books,8,10.95,2000,medium,4.625320431870777
2025-06-26,kakuro puzzle books,9,9.26,2000,medium,4.249818959321704
2025-06-26,kakuro puzzle books,10,12.69,2000,high,4.748626140894338
2025-06-26,maze books for adults,1,17.21,2000,medium,3.7055943337092163
2025-06-26,maze books for adults,2,9.48,2000,high,4.444591101157506
2025-06-26,maze books for adults,3,11.38,2000,high,4.350214819882648
2025-06-26,maze books for adults,4,21.31,2000,high,3.7643525678399836
2025-06-26,maze books for adults,5,11.63,440,low,4.8422983056187086
2025-06-26,maze books for adults,6,15.05,2000,medium,3.7622269573452494
2025-06-26,maze books for adults,7,24.55,2000,high,4.315454274257743
2025-06-26,maze books for adults,8,21.0,2000,high,3.7680083539455325
2025-06-26,maze books for adults,9,15.8,2000,high,4.47360680723531
2025-06-26,maze books for adults,10,8.57,2000,high,4.520863198077012
2025-06-26,brain teasers for adults,1,10.64,2000,high,3.52446776554201
2025-06-26,brain teasers for adults,2,18.28,2000,high,4.1445518244449495
2025-06-26,brain teasers for adults,3,16.99,2000,medium,4.519529803940124
2025-06-26,brain teasers for adults,4,11.94,2000,high,4.60185093135947
2025-06-26,brain teasers for adults,5,14.37,2000,high,4.024221448718475
2025-06-26,brain teasers for adults,6,21.13,2000,high,4.122035971296011
2025-06-26,brain teasers for adults,7,9.63,2000,medium,4.251858218123191
2025-06-26,brain teasers for adults,8,9.93,2000,high,3.941749414849626
2025-06-26,brain teasers for adults,9,7.83,2000,high,4.64478618303851
2025-06-26,brain teasers for adults,10,22.87,2000,high,3.7413870667890574
2025-06-26,activity books for seniors,1,10.53,2000,high,3.509868136363223
2025-06-26,activity books for seniors,2,12.71,2000,medium,4.797951120267693
2025-06-26,activity books for seniors,3,19.78,2000,high,3.815900867539432
2025-06-26,activity books for seniors,4,17.56,2000,high,4.161176165897075
2025-06-26,activity books for seniors,5,10.64,600,low,3.7344116960553384
2025-06-26,activity books for seniors,6,7.06,1090,medium,3.573920339116745
2025-06-26,activity books for seniors,7,11.92,2000,medium,4.524836808906613
2025-06-26,activity books for seniors,8,22.38,2000,high,4.587251814822547
2025-06-26,activity books for seniors,9,15.63,2000,high,4.662587500493524
2025-06-26,activity books for seniors,10,8.89,2000,high,4.60115704275118
